ODSI,Focal Area,Partners,List of Partners
Animal Telemetry Network,basic science,Yes,FACT Network; Atlantic Coast Telemetry (ACT) Network; Southern California Acoustic Telemetry Tracking Network (SCATTN); Wood Hole Group Argos Services Team; participating researchers; Interagency Ocean Observation Committee (IOOC) member agencies; U.S. Integrated Ocean Observing System (IOOS) Program Office; U.S. Integrated Ocean Observing System (IOOS) Regional Associations
Argo,basic science,Yes,Intergovernmental Oceanographic Commission (IOC)
BlueBRIDGE,fisheries extraction,Yes,National Research Council of Italy (CNR); European Research Consortium for Informatics and Mathematics (ERCIM); Engineering Ingegneria Informatica Spa; National and Kapodistrian University of Athens (UOA); Food and Agriculture Organization (FAO); International Council for the Exploration of the Sea (ICES); Institut de Recherche pour le Developement (IRD); Foundation for Research and Technology Hellas (FORTH); Trust-IT Services LTD; Integrated Information Systems (I2S); Communication and Information Technologies Experts (CITE); Collecte Localisation Satellites (CLS); GRID-Arendal; Pole Mer Bretagne Atlantique
Canada's Dark Vessel Detection Program,fisheries extraction,Yes,Department of National Defence; Defence Research and Development Canadaâ As center for Security Science' Global Affairs Canada; MDA; Pacific Islands Forum Fisheries Agency (FFA); Ecuadorian Maritime Authority; National Directorate of Aquatic Spaces
CCAMLR Data,fisheries extraction,Yes,"Norway; Sweden; Korea Institute of Ocean Science and technology (KIOST); Ministry of Education, Culture, Sports, Science and Technology (MEXT); Portugal; REV Ocean; Panerai; Fugro; Fisheries and Oceans Canada (DFO)"
Coastal Resilience Mapping Portal,basic science,Yes,"The Nature Conservancy (TNC); National Oceanic and Atmospheric Administration (NOAA); United Nations University, Natural Capital Project; Association of State Floodplain Managers; University of Southern Mississippi; United States Geological Survey (USGS); Microsoft; Esri; Azavea; Spatial Development International; Global Disaster Preparedness Center; the International Federation of the Red Cross; ISR"
Copernicus Marine Service,basic science,Yes,Horizon 2020; European Marine Observation and Data Network (EMODNet); EU4OceanObs; European Space Agency (ESA); European organization for the Exploitation of Meteorological Satellites (EUMETSAT); European center for Medium-Range Weather Forecasts (ECMWF)
Coral Reef Sentinels Program,biodiversity conservation,Yes,Smithsonian Institution (Smithsonian) Healthy Reef Initiative; National Aeronautic and Space Administration (NASA) Ames; Scripps Institution of Oceanography (SIO); University of California San Diego; California Academy of Science; Arizona State University; Conservation X Labs; Conservify; Waitt Institute
Coral Triangle Atlas,biodiversity conservation,Yes,"United States Agency for International Development (USAID); Coral Triangle Support Partnership (CTSP); The Nature Conservancy (TNC); Coral Triangle Initiative on Coral Reefs, Fisheries and Food Security (CTI-CFF); World Wide Fund for Nature (WWF); International Union for Conservation of Nature Global Marine Species Assessment (IUCN-GMSA); Wildlife Conservation Society (WCS); WorldFish; ReefBase"
Coriolis Ocean Database for Reanalysis,basic science,Yes,CORIOLIS Data center (DAC); SeaDataNet; Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS) EuroGOOS; MyOcean; COPERNICUS
Deep Ocean Observing Strategy,basic science,Yes,OceanSITES; China; National Science Foundation (NSF) Ocean Observatories Initiative (OOI); InterRIDGE; Ocean Networks Canada (ONC); Consortium for Ocean Leadership (COL); Seabed 2030; International Seabed Authority (ISA); Intergovernmental Oceanographic Commission Ocean Data and Information System (ODIS); Schmidt Ocean Institute; REV Oceans
Deep-Ocean Stewardship Initiative,biodiversity conservation,Yes,"Jeff Ardron, Commonwealth Secretariat, UK; Jon Copley, University of Southampton, UK; Judith Gobin University of the West Indies, Trinidad and Tobago; Maila Guilhon, University of Sao Paolo, Brazil; Baban Ingole, National center for Polar and Ocean Research, India; Se-Jong Ju, Korean Institute of Ocean Science and Technology, South Korea; Alan Leonardi, National Oceanic and Atmospheric Administration (NOAA) Office of Ocean Exploration and Research, USA; Hannah Lily, Hannah Lily Law, UK; Rose Lesley Kautoke, Government of the Kingdom of Tonga, Tonga; Anna Metaxas, Dalhousie University, Canada; Agnes Muthumbi, University of Nairobi, Kenya; Pei-Yuan Qian, Hong Kong University of Science and Technology, Hong Kong; Eva Ramirez-Llodra, NIVA, Norway and REV Ocean, Norway; Francesca Santoro, UNESCO-IOC, France; Julia Sigwart Queen's University, N. Ireland; Oliver Steeds, Nekton, UK; Torsten Thiele, LSE Institute of Global Affairs, London and Institute for Advanced Sustainability Studies, Germany and Global Ocean Trust founder; Alix Willemez, Global Environment Facility, Cote d'Ivoire"
Digital Twin of the Ocean,basic science,Yes,National Oceanography center (NOC); Mercator Ocean International; Fugro; Integrated Marine Observing System (IMOS); National Oceans and Coastal Information Management System
Earth Observing System Data and Information System (EOSDIS) - Ocean Data,basic science,Yes,International Science Council (ISC) World Data System (WDS); Committee on Earth Observation Satellites (CEOS); CEOS WGISS Integrated Catalog (CWIC); Quality Assurance Framework for Earth Observaiton (QA4EO); United States Group on Earth Observations (USGEO); Earth Science Information Partners (ESIP); Federal Geographic Data Committee (FGDC); International Organization for Standardizaiton (ISO); Open Geospatial Consortium (OGC); Data.Gov; Climate Resiliency Toolkit; National Climate Assessment (NCA); National Oceanic and Atmospheric Administration (NOAA); United States Geological Survey (USGS)
EDF Fisheries Solution Center,fisheries extraction,Yes,Not indicated
EMODnet,basic science,Yes,"center for Documentation, Research and Experimentation on Accidental Water Pollution (CEDRE); Istituto Nazionale di Geofisica e Vulcanologia, Sede di Bologna (INGV); Javakhishvili Tbilisi State University, center of Relations with UNESCO Oceanological Research center and GeoDNA (UNESCO) (TSU-DNA); A.N.D. International (AND); Albanian Geological Survey (AGS); Alfred Wegener Institute (AWI); Anguilla Community College (ACC); AZTI Tecnalia (AZTI); Balearic Islands Coastal Observing and Forecasting System (SOCIB); Baltic Sea Hydrographic Commission (BSHC); Belgian Marine Data center (RBINS-ODNATURE-BMDC); British Geological Survey (BGS); Center for Marine Environmental Sciences (MARUM); center for Environment, Fisheries and Aquaculture Science (CEFAS); center for Marine Sciences (CCMAR); Centro Tecnoligico del Mar (CETMAR); CNR, Institute of Environmental Geology and Geoengineering (IGAG) (CNR-IGAG); COGEA; Conference of Peripheral Maritime Regions (CRPM); Coronis Computing SL (Coronis); Croatian Hydrographic Institute (HHI); CSIC-ICM/Institute of Marine Sciences (CSIC-ICM); Cyprus Geological Survey (GSD); Danish center for Environment and Energy (DCE); Danish Geodata Agency - Danish Hydrographic Office (GST); Danish Maritime Authority (DMA); Danube Delta National Institute (DDNI)"
eOceans,basic science,Yes,Not indicated
FishBase,biodiversity conservation,Yes,WorldFish; Food and Agriculture Organization (FAO); GEOMAR Helmholtz center for Ocean Research Kiel; Global Fisheries Cluster UBC; Museum National d'Histoire Naturelle; Royal Museum for Central Africa Tervuren; Swedish Museum of Natural History; Aristotle University of Thessaloniki; Chinese Academy of Fishery Sciences; Universidade Federal de Sergipe; University of Western Australia
