ODSI,Focal Area,List of Partners
Animal Telemetry Network,basic science,"FACT Network, Atlantic Coast Telemetry (ACT) Network; Southern California Acoustic Telemetry Tracking Network (SCATTN); Wood Hole Group Argos Services Team, participating researchers; Interagency Ocean Observation Committee (IOOC) member agencies; IOOS Program Office; IOOS Regional Associations; other experts"
Argo,basic science,International Oceanographic Commission (IOC)
BlueBRIDGE,fisheries extraction,Italy's National Research Council (CNR); European Research Consortium for Informatics and Mathematics (ERCIM); Engineering Ingegneria Informatica Spa; National and Kapodistrian University of Athens (UOA); United Nations Food and Agriculture Organization (FAO); International Council for the Exploration of the Sea (ICES); Institut de Recherche pour le Developement (IRD); Foundation for Research and Technology Hellas (FORTH); Trust-IT Services LTD; Integrated Information Systems (I2S); Communication & Information Technologies Experts (CITE); Collecte Localisation Satellites (CLS); GRID-Arendal; Pole Mer Bretagne Atlantique
Canada's Dark Vessel Detection Program,fisheries extraction,"Windward; Pew Charitable Trusts; Trygg Mat Tracking (TMT); Royal United Services Institute (RUSI); IUU Fishing networks; International Monitoring, Control, and Surveillance (IMCS) Network; Skylight/Allen Institute for AI; Global Fishing Watch"
CCAMLR Data,fisheries extraction,Department of National Defence; Defence Research and Development Canada’s Centre for Security Science' Global Affairs Canada; MDA; Pacific Islands Forum Fisheries Agency Regional Fisheries Surveillance CenterÊ; Ecuadorian Maritime Authority; National Directorate of Aquatic Spaces
Coastal Resilience Mapping Portal,basic science,University of Tasmania; FAO Coordinating Working Party on Fisheries Statistics (CWP); Fishery Resources Monitoring System (FIRMS); Scientific Committee on Antarctic Research Marine Biodiversity Information Network (SCAR-MarBIN); Global Database on Vulnerable Marine Ecosystems (FAO initiative); Agreement for the Conservation of Albatrosses and Petrels (ACAP); Commission for the Conservation of Southern Bluefin Tuna (CCSBT); Committee for Environmental Protection (CEP); Convention for the International Trade in Endangered Species (CITES); Permanent Commission for the South Pacific (CPPS); United Nations Food and Agriculture Organization (FAO); Pacific Islands Forum Fisheries Agency (FFA); Inter-American Tropical Tuna Commission (IATTC); Intergovernmental Oceanographic Commission of UNESCO (IOC); the International Union for Conservation of Nature (IUCN); International Whaling Commission (IWC); Scientific Committee on Antarctic Research (SCAR); Scientific Committee on Oceanic Research (SCOR); South East Atlantic Fisheries Organisation (SEAFO); Secretariat for the Pacific Community (SPC); South Pacific Regional Fisheries Management Organisation (SPRFMO); United Nations Environment Programme (UNEP); Western and Central Pacific Fisheries Commission (WCPFC)
Copernicus Marine Service,basic science,"Federal Ministry for the Environment, Nature Conservation Building and Nuclear Safety; Japan Biodiversity Fund; United Nations Environment Programme (UNEP); Caribbean Environment Programme; United Nations Environment Programme (UNEP); Secretariat of the Pacific Regional Environment Programme (SPREP); Comisión Permanente del Pacífico Sur (CPPS); Intergovernmental Oceanographic Commission of UNESCO (IOC); BirdLife International; Conservation of Arctic Flora and Fauna (CAFF); Marine Geospatial Ecology Lab-Duke University; Fondation Internationale du Banc d'Arguin (FIBA); Global Oceans Biodiversity Initiative (GOBI); North Pacific Marine Science Organization (PICES)"
Coral Reef Sentinels Program,biodiversity conservation,"Nature Conservancy (TNC); National Oceanic and Atmospheric Administration (NOAA); United Nations University, Natural Capital Project; Association of State Floodplain Managers; University of Southern Mississippi; UNited States Geological Survey (USGS); Microsoft; Esri; Azavea; Spatial Development International; Global Disaster Preparedness Center; the International Federation of the Red Cross; ISR"
Coral Triangle Atlas,biodiversity conservation,Horizon 2020; EMODnet; EU4OceanObs; the European Space Agency (ESA); European Organization for the Exploitation of Meteorological Satellites (EUMETSAT); the European Centre for Medium-Range Weather Forecasts (ECMWF)
Coriolis Ocean Database for Reanalysis,basic science,Smithsonian Institution; National Aeronautics and Space Administration (NASA); Scripps Institution of Oceanography (SIO); the University of California San Diego; the California Academy of Science; Arizona State University; Conservation X Labs; Conservify; Waitt Institute; Smithsonian’s Healthy Reef Initiative.
Deep Ocean Observing Strategy,basic science,"United States Agency for International Development (USAID); Coral Triangle Support Partnership (CTSP); The Nature Conservancy (TNC); Coral Triangle Initiative on Coral Reefs, Fisheries and Food Security (CTI-CFF); World Wildlife Fund (WWF); the International Union for Conservation of Nature (IUCN); Wildlife Conservation Society (WCS); WorldFish; ReefBase"
Deep-Ocean Stewardship Initiative,biodiversity conservation,CORIOLIS Data Centre (DAC); SeaDataNet; EuroGOOS; MyOcean; Copernicus Marine Service
Digital Twin of the Ocean,basic science,"OceanSITES; China; Ocean Observatories InitiativeÊ- National Science Foundation funded (OOI); InterRIDGE; Ocean Networks Canada (ONC); Consortium for Ocean Leadership (COL); The Nippon Foundation-GEBCO Seabed 2030 Project; International Seabed Authority (ISA); International Oceagraphic Data and Information Exchange, Ocean Data and Information System (IODE ODIS); Schmidt Ocean Institute; REV Oceans"
Earth Observing System Data and Information System (EOSDIS) - Ocean Data,basic science,"Jeff Ardron, Commonwealth Secretariat, UK; Jon Copley, University of Southampton, UK; Judith Gobin University of the West Indies, Trinidad & Tobago; Maila Guilhon, University of Sao Paolo, Brazil; Baban Ingole, National Centre for Polar & Ocean Research, India; Korea Institute of Ocean Science and technology (KIOST); Alan Leonardi, National Oceanic and Atmospheric Administration (NOAA) Office of Ocean Exploration & Research, USA; Hannah Lily, Hannah Lily Law, UK; Rose Lesley Kautoke, Government of the Kingdom of Tonga, Tonga; Anna Metaxas, Dalhousie University, Canada; Agnes Muthumbi, University of Nairobi, Kenya; Pei-Yuan Qian, Hong Kong University of Science and Technology, Hong Kong; Eva Ramirez-Llodra, NIVA, Norway & REV Ocean, Norway; Francesca Santoro, UNESCO-IOC, France; Julia Sigwart Queen's University, N. Ireland; Oliver Steeds, Nekton, UK; Torsten Thiele, LSE Institute of Global Affairs, London & Institute for Advanced Sustainability Studies, Germany & Global Ocean Trust founder; Alix Willemez, Global Environment Facility, Côte d'Ivoire"
EDF Fisheries Solution Center,fisheries extraction,National Oceanography Centre; Mercator Ocean International; Fugro; Integrated Marine Observing System; National Oceans and Coastal Information Management System
EMODnet,basic science,International Science Council (ISC); Committee on Earth Observation Satellites (CEOS); CEOS WGISS Integrated Catalog (CWIC); Quality Assurance Framework for Earth Observaiton (QA4EO); United States Group on Earth Observations (USGEO); Earth Science Information Partners (ESIP); Federal Geographic Data Committee (FGDC); International Organization for Standardizaiton (ISO); Open Geospatial Consortium (OGC); Data.Gov; Climate Resiliency Toolkit; National Climate Assessment (NCA); National Oceanic and Atmospheric Administration (NOAA); United States Geological Survey (USGS)
eOceans,basic science,Not indicated
FishBase,biodiversity conservation,"Centre for Documentation, Research and Experimentation on Accidental Water Pollution (CEDRE); Istituto Nazionale di Geofisica e Vulcanologia, Sede di Bologna (INGV); Iv.Javakhishvili Tbilisi State University, Centre of Relations with UNESCO Oceanological Research Centre and GeoDNA (UNESCO) (TSU-DNA); A.N.D. International (AND); Albanian Geological Survey (AGS); Alfred Wegener Institute (AWI); Anguilla Community College (ACC); AZTI Tecnalia (AZTI); Balearic Islands Coastal Observing and Forecasting System (SOCIB); Baltic Sea Hydrographic Commission (BSHC); Belgian Marine Data Centre (RBINS-ODNATURE-BMDC); British Geological Survey (BGS); Center for Marine Environmental Sciences (MARUM); Centre for Environment, Fisheries and Aquaculture Science (CEFAS); Centre for Marine Sciences (CCMAR); Centro Tecnológico del Mar (CETMAR); CNR, Institute of Environmental Geology and Geoengineering (IGAG) (CNR-IGAG); COGEA; Conference of Peripheral Maritime Regions (CRPM); Coronis Computing SL (Coronis); Croatian Hydrographic Institute (HHI); CSIC-ICM/Institute of Marine Sciences (CSIC-ICM); Cyprus Geological Survey (GSD); Danish Centre for Environment and Energy (DCE); Danish Geodata Agency - Danish Hydrographic Office (GST); Danish Maritime Authority (DMA); Danube Delta National Institute (DDNI); "
Global Oceans Biodiversity Initiative (GOBI),biodiversity conservation,Not indicated
ICES Marine Data,basic science,"European Commission; Ministry of Industries and Innovation, Iceland; Ministerio de Agricultura y Pesca, Alimentación y Medio Ambiente, Spain; Ministry for Foreign Affairs, Sweden; National Oceanic & Atmospheric Administration (NOAA); Colombia; Comoros; Ghana; Iceland; Indonesia; Mauritius; Mozambique; Philippines; Seychelles; Spain; Uruguay"
iMarine Gateway,fisheries extraction,WorldFish; United Nations Food and Agriculture Organization (FAO); GEOMAR Helmholtz Centre for Ocean Research Kiel; Global Fisheries Cluster UBC; Museum National d'Histoire Naturelle; Royal Museum for Central Africa Tervuren; Swedish Museum of Natural History; Aristotle University of Thessaloniki; Chinese Academy of Fishery Sciences; Universidade Federal de Sergipe; University of Western Australia
International Comprehensive Ocean-Atmospheric Data Set,basic science,"Potsdam Institute for Climate Impact Research (PIK); the International Institute for Applied Systems Analysis (IIASA); National Aeronautics and Space Administration (NASA); Simon Donner, University of British Columbia; Brian O’Neill, Josef Korbel School of International Studies, University of Denver; Yukiko Hirabayashi, Shibaura Institute of Technology; Sonia I. Seneviratne, ETH Zurich; Dr. Philip Ward, Vrije Universiteit Amsterdam; Dr. Shilong Piao, Peking University"
International Fisheries Innovation Network,fisheries extraction,Commission On The Conservation Of Antarctic Marine Living Resources (CCAMLR); Commission For The Conservation Of Southern Bluefin Tuna (CCSBT); EU Directorate-General Maritime Affairs And Fisheries (DG MARE); Food And Agriculture Organization (FAO) - Fisheries And Aquaculture Division; Fisheries Committee For The West Central Gulf Of Guinea (FCWC); General Fisheries Commission For The Mediterranean (GFCM); Inter-American Tropical Tuna Commission (IATTC); International Commission For The Conservation Of Atlantic Tunas (ICCAT); International Council for the Exploration of the Sea (ICES); Indian Ocean Tuna Commission (IOTC); Northwest Atlantic Fisheries Organization (NAFO); North Atlantic Salmon Conservation Organization (NASCO); North East Atlantic Fisheries Commission (NEAFC); Southeast Asian Fisheries Development Center (SEAFDEC); Southeast Atlantic Fisheries Organization (SEAFO); South Indian Ocean Fisheries Agreement (SIOFA); South Pacific Regional Fisheries Management Organisation (SPRFMO)
International Group for Marine Ecological Time Series,basic science,Comoros; Kenya; Madagascar; Mauritius; Mozambique; Seychelles; Somalia; Tanzania
Intergovernmental Oceanographic Commission (IOC) Ocean Data and Information System (ODIS),basic science,Seafood Watch; University of Washington; BlueBRIDGE
International Seabed Authority DeepData Database,basic science,"International Coral Reef Initiative (ICRI) Secretariat; National Oceanic & Atmospheric Administration (NOAA); Global Coral Reef Monitoring Network host institution, Australian Institute of Marine Sciences; United Nations Environment Programme (UNEP); United Nations (UN) Environment Programme World Conservation Monitoring Centre; Global Fund for Coral Reefs; World Resources Institute; Coral Research & Development Accelerator Platform; Wildlife Conservation Society; Global Socioeconomic Monitoring Initiative; France; Maldives; United Kingdom, Joint Nature Conservation Committee; Australia, Great Barrier Reef Marine Park Authority; Western Indian Ocean, Coastal Oceans Research and Development – Indian Ocean (CORDIO) East Africa; Pacific, Secretariat of the Pacific Regional Environment Programme; East Asia; Caribbean, Regional Activity Centre for the Protocol Concerning Specially Protected Areas and Wildlife for the Wider Caribbean Region"
Land+Ocean Data,basic science,"Oceana; SkyTruth; Google Earth Outreach; Bloomberg Philanthropies; The Waterloo Foundation; Paradise Foundation and Systemiq​; National Geographic Society; Google; University of Wisconsin-Madison; Papua New Guinea; Benin; United States Southern Command; International Monitoring, Control and Surveillance Network; Ocean Data Foundation (ODF); PACÍFICO; Japan Fisheries Research and Education Agency (FRA); Australian National Centre for Ocean Resources and Security (ANCORS); Spire Global Inc.; Bali Seafood International and Pelagic Data Systems; Norway; Canada's Dark Vessel Detection Program; United Kingdom; United States Group on Earth Observations (USGEO); Trace Register; Dalhousie University; The Republic of Indonesia; Joint Analytical Cell; Costa Rican Fisheries and Aquaculture Institute (Incopesca); Brazil Ministry of Agriculture, Livestock and Food Supply; Ecuador National Directorate of Aquatic Spaces (DIRNEA); Belize High Seas Fisheries Unit (BHSFU); Peru; Marine Manager; Human Rights at Sea; Vulcan Inc.; Women in Maritime Africa, South Africa chapter (WIMA-SA); National Taiwan Ocean University; Peru; Chile; United States Coast Guard Research & Development Center (CG RDC); "
Litterbase,basic science,"Monterey Bay Aquarium Research Institute; University of Washington; Woods Hole Oceanographic Institution; Scripps Institution of Oceanography (SIO); Princeton University; David Karl, University Of Hawaiʻi At Mānoa; John Dunne, National Oceanic And Atmospheric Administration (NOAA); Katja Fennel, Dalhousie University; Corey Garza, California State University, Monterey Bay; Mitch Malone, Texas A&M University; Melissa Omand, University Of Rhode Island; Jaime B Palter, University Of Rhode Island"
Lloyds List intelligence (seasearcher),fisheries extraction,Global Ocean Observing System (GOOS); Global Ocean Observing System (GOOS); Global Ocean Observing System (GOOS); Integrated Marine Observing System (IMOS); Global Ocean Observing System (GOOS); GRASP; Global Ocean Observing System; Global Ocean Observing System; North-East Asian Regional GOOS (NEAR-GOOS); Regional Alliance for the Upper Southwest and Tropical Atlantic (OCEATLAN); Global Ocean Observing System (GOOS); Global Ocean Observing System; U.S. Integrated Ocean Observing System (IOOS); Southern Ocean Observing System (SOOS); Sustaining Arctic Observing Networks (SAON); Toste Tanhua; Alvaro Scardilli; Anya Waite; Weidong Yu; Wei Peng; Paula Sierra-Correa; Suzan El-Gharabawy; Molly Powers; Pierre Bahurel; Sabrina Speich; Francis Marsac; Véronique Garcon; Balakrishnan Nair; R. Venkatesan; Dwikorita Karnawati; Toshio Suga; Kim Currie; Konstantin Lebedev; Joaquin Tintoré; Katarina Lotta Fyrberg; Elaine McDonagh; John Siddorn; David Legler; Craig McLean; Gabrielle Canonico
Mapping Application for Penguin Populations and Projected Dynamics,biodiversity conservation,"German Federal Agency for Nature Conservation (BfN); the International Union for Conservation of Nature (IUCN); the United Nations Environmental Programme’s World Conservation Monitoring Centre (UNEP-WCMC); the Marine Conservation Biology Institute (MCBI); the Census of Marine Life; Ocean Biogeographic Information System (OBIS); the Marine Geospatial Ecology Lab of Duke University (MGEL); Convention on Biological Diversity; Seascape consultants; Convention on Migratory Species (CMS); the International Union for Conservation of Nature (IUCN); Duke Nicholas School of the Environment; Commonwealth Scientific and Industrial Research Organization (CSIRO); BirdLife International; Tethys Research Institute; MarViva Foundation; French Biodiversity Agency (OFB); Science and Conservation of Fish Aggregations (SCRFA); United Nations University Institute of Advanced Studies (UNU-IAS); National Institute of Water and Atmospheric Research (NIWA); Smithsonian Conservation Biology Institute; University of California Santa Cruz; University of Hawai'i; World Wildlife Fund (WWF); Sustainable FIsheries Partnership; Senckenberg; South African National Biodiversity Institute (SANBI); Old Dominion University; United Nations Freiburg; James Cook University; Departamento de Oceanografia e Pescas (DOP), Universidade Dos Acores; United Nations Food and Agriculture Organization (FAO); International Maritime Organization (IMO); International Seabed Authority; Northeastern University; Whale and Dolphin Conservation; Pacific Marine Analysis and Research Association (Pac MARA); San Fransisco State Estuary and Ocean Science Center; MigraMar; Sargasso Sea Commission; Universidad de Valparaiso Chile; WildOceans; Natural Resources Defense Council (NRDC); University of Aberdeen; Korea Institute of Ocean Science and technology (KIOST); Apex; Columbia University"
