ID,Initiative Funding,Type of Body
1,Philanthropic,NGO/Non-profit
2,Government,international state-sponsored
3,Government,intergovernmental
4,Public Donors and Sponsorships,NGO/Non-profit
5,Government,national government
7,Government,intergovernmental
8,Government,international state-sponsored
9,Government; Philanthropic,NGO/Non-profit
10,Government,intergovernmental
11,Government; Philanthropic,intergovernmental
12,Government; Philanthropic,NGO/Non-profit
13,Government,intergovernmental
14,Government,intergovernmental
15,Government; Philanthropic,NGO/Non-profit
16,Government,intergovernmental
17,Government,national government
18,Philanthropic,NGO/Non-profit
19,Government,intergovernmental
20,Public Donors and Sponsorships,NGO/Non-profit
21,Government,intergovernmental
23,Government,NGO/Non-profit
24,Philanthropic; Government; Public Donors and Sponsorships; Special Interest; Product Sales,international state-sponsored
25,Government,intergovernmental
26,Government,intergovernmental
27,Government,NGO/Non-profit
28,Philanthropic; Public Donors and Sponsorships; Corporate; Special Interest,intergovernmental
29,Government,NGO/Non-profit
30,Philanthropic; Government; Public Donors and Sponsorships; Special Interest; Product Sales,university-based research centers
31,Government,intergovernmental
32,Government,international state-sponsored
33,Government,intergovernmental
34,Government,intergovernmental
35,Government,national government
36,Government,university-based research centers
37,Philanthropic,intergovernmental
38,Government,intergovernmental
39,Government,intergovernmental
40,Government,NGO/Non-profit
42,Philanthropic; Government; Public Donors and Sponsorships; Special Interest; Product Sales,university-based research centers
43,Not indicated,corporate
44,Product Sales; Corporate,university-based research centers
45,Philanthropic; Government,NGO/Non-profit
46,Philanthropic,intergovernmental
47,Government,intergovernmental
48,Government,university-based research centers
49,Government,NGO/Non-profit
50,Philanthropic,university-based research centers
51,Government,university-based research centers
52,Government,national government
54,Government,national government
55,Government,national government
56,Government,international state-sponsored
57,Philanthropic; Government; Public Donors and Sponsorships; Corporate,intergovernmental
58,Government; Philanthropic,NGO/Non-profit
59,Philanthropic,university-based research centers
60,Government,NGO/Non-profit
61,Public Donors and Sponsorships,NGO/Non-profit
62,Philanthropic,NGO/Non-profit
63,Philanthropic,national government
64,Government,university-based research centers
65,Philanthropic; Government,corporate
66,Government,NGO/Non-profit
67,Philanthropic; Corporate,international state-sponsored
68,Government,international state-sponsored
69,Government,international state-sponsored
70,Government,intergovernmental
71,Government,university-based research centers
72,Government,NGO/Non-profit
73,Philanthropic,intergovernmental
74,Government,university-based research centers
75,Government,NGO/Non-profit
76,Philanthropic,international state-sponsored
77,Philanthropic; Government,university-based research centers
78,Special Interest,NGO/Non-profit
79,Government; Philanthropic,university-based research centers
80,Philanthropic,NGO/Non-profit
81,Philanthropic; Government; Public Donors and Sponsorships,intergovernmental
82,Government,corporate
83,Government; Philanthropic,NGO/Non-profit
84,Philanthropic; Public Donors and Sponsorships,national government
86,Government,NGO/Non-profit
87,Not indicated,international state-sponsored
88,Philanthropic,university-based research centers
89,Not indicated,NGO/Non-profit
90,Philanthropic,NGO/Non-profit
91,Not indicated,corporate
92,Philanthropic; Government,intergovernmental
93,Product Sales,intergovernmental
94,Government,intergovernmental
96,Government,national government
97,Government,national government
98,Government,international state-sponsored
99,Government,NGO/Non-profit
