,raw,cleaned
0,"FACT Network, Atlantic Coast Telemetry (ACT) Network; Southern California Acoustic Telemetry Tracking Network (SCATTN); Wood Hole Group Argos Services Team, participating researchers; Interagency Ocean Observation Committee (IOOC) member agencies; IOOS Program Office; IOOS Regional Associations; other experts","FACT Network, Atlantic Coast Telemetry (ACT) Network; Southern California Acoustic Telemetry Tracking Network (SCATTN); Wood Hole Group Argos Services Team, participating researchers; Interagency Ocean Observation Committee (IOOC) member agencies; IOOS Program Office; IOOS Regional Associations; other experts"
1,International Oceanographic Commission (IOC),International Oceanographic Commission (IOC)
2,National Research Council of Italy; European Research Consortium for Informatics and Mathematics (ERCIM); Engineering Ingegneria Informatica Spa; National and Kapodistrian University of Athens (UOA); The Food and Agriculture Organization of the United Nations (FAO); International Council for the Exploration of the Sea (ICES); Institut de Recherche pour le Dévelopement (IRD); Foundation for Research and Technology Hellas (FORTH); Trust-IT Services LTD; Integrated Information Systems (I2S); Communication & Information Technologies Experts (CITE); Collecte Localisation Satellites (CLS); GRID-Arendal; Pole Mer Bretagne Atlantique,National Research Council of Italy; European Research Consortium for Informatics and Mathematics (ERCIM); Engineering Ingegneria Informatica Spa; National and Kapodistrian University of Athens (UOA); United Nations Food and Agriculture Organization (FAO); International Council for the Exploration of the Sea (ICES); Institut de Recherche pour le Developement (IRD); Foundation for Research and Technology Hellas (FORTH); Trust-IT Services LTD; Integrated Information Systems (I2S); Communication & Information Technologies Experts (CITE); Collecte Localisation Satellites (CLS); GRID-Arendal; Pole Mer Bretagne Atlantique
3,"Windward; Pew Charitable Trusts; Trygg Mat Tracking (TMT); Royal United Services Institute (RUSI); IUU Fishing networks; International Monitoring, Control, and Surveillance (IMCS) Network; Skylight/Allen Institute for AI; Global Fishing Watch","Windward; Pew Charitable Trusts; Trygg Mat Tracking (TMT); Royal United Services Institute (RUSI); IUU Fishing networks; International Monitoring, Control, and Surveillance (IMCS) Network; Skylight/Allen Institute for AI; Global Fishing Watch"
4,Department of National Defence; Defence Research and Development Canada’s Centre for Security Science' Global Affairs Canada; MDA; Forum Fisheries Agency; Ecuadorian Maritime Authority; National Directorate of Aquatic Spaces,Department of National Defence; Defence Research and Development Canada’s Centre for Security Science' Global Affairs Canada; MDA; Pacific Islands Forum Fisheries Agency Regional Fisheries Surveillance CenterÊ; Ecuadorian Maritime Authority; National Directorate of Aquatic Spaces
5,"""Partnerships:' University of Tasmania; FAO Coordinating Working Party on Fisheries Statistics (CWP); Fishery Resources Monitoring System (FIRMS); Scientific Committee on Antarctic Research Marine Biodiversity Information Network (SCAR-MarBIN); Global Database on Vulnerable Marine Ecosystems (FAO initiative) 'Cooperations:' Agreement for the Conservation of Albatrosses and Petrels (ACAP); Commission for the Conservation of Southern Bluefin Tuna (CCSBT); Committee for Environmental Protection (CEP); Convention for the International Trade in Endangered Species (CITES); Permanent Commission for the South Pacific (CPPS); United Nations Food and Agriculture Organisation (FAO); Pacific Islands Forum Fisheries Agency (FFA); Inter-American Tropical Tuna Commission (IATTC); Intergovernmental Oceanographic Commission (IOC); International Union for the Conservation of Nature (IUCN); International Whaling Commission (IWC); Scientific Committee on Antarctic Research (SCAR); Scientific Committee on Oceanic Research (SCOR); South East Atlantic Fisheries Organisation (SEAFO); Secretariat for the Pacific Community (SPC); South Pacific Regional Fisheries Management Organisation (SPRFMO); Southern Indian Ocean Fisheries Agreement (SIOFA) United Nations Environment Programme (UNEP); Western and Central Pacific Fisheries Commission (WCPFC)""",University of Tasmania; FAO Coordinating Working Party on Fisheries Statistics (CWP); Fishery Resources Monitoring System (FIRMS); Scientific Committee on Antarctic Research Marine Biodiversity Information Network (SCAR-MarBIN); Global Database on Vulnerable Marine Ecosystems (FAO initiative); Agreement for the Conservation of Albatrosses and Petrels (ACAP); Commission for the Conservation of Southern Bluefin Tuna (CCSBT); Committee for Environmental Protection (CEP); Convention for the International Trade in Endangered Species (CITES); Permanent Commission for the South Pacific (CPPS); United Nations Food and Agriculture Organization (FAO); Pacific Islands Forum Fisheries Agency (FFA); Inter-American Tropical Tuna Commission (IATTC); Intergovernmental Oceanographic Commission of UNESCO (IOC); the International Union for Conservation of Nature (IUCN); International Whaling Commission (IWC); Scientific Committee on Antarctic Research (SCAR); Scientific Committee on Oceanic Research (SCOR); South East Atlantic Fisheries Organisation (SEAFO); Secretariat for the Pacific Community (SPC); South Pacific Regional Fisheries Management Organisation (SPRFMO); United Nations Environment Programme (UNEP); Western and Central Pacific Fisheries Commission (WCPFC)
6,"Federal Ministry for the Environment, Nature Conservation Building and Nuclear Safety; Japan Biodiversity Fund; United Nations Environment Programme (UNEP); Caribbean Environment Programme; United Nations Environment Programme Northwest Pacific Action Plan (UNEP NOWPAP); Secretariat of the Pacific Regional Environment Programme (SPREP); Comisión Permanente del Pacífico Sur (CPPS); United Nations Educational, Scientific, and Cultural Organization Intergovernmental Oceanographic Commission (UNESCO IOC); BirdLife International; Conservation of Arctic Flora and Fauna (CAFF); Marine Geospatial Ecology Lab-Duke University; Fondation Internationale du Banc d'Arguin (FIBA); Global Ocean Biodiversity Initiative (GOBI); North Pacific Marine Science Organization (PICES)","Federal Ministry for the Environment, Nature Conservation Building and Nuclear Safety; Japan Biodiversity Fund; United Nations Environment Programme (UNEP); Caribbean Environment Programme; United Nations Environment Programme (UNEP); Secretariat of the Pacific Regional Environment Programme (SPREP); Comisión Permanente del Pacífico Sur (CPPS); Intergovernmental Oceanographic Commission of UNESCO (IOC); BirdLife International; Conservation of Arctic Flora and Fauna (CAFF); Marine Geospatial Ecology Lab-Duke University; Fondation Internationale du Banc d'Arguin (FIBA); Global Oceans Biodiversity Initiative (GOBI); North Pacific Marine Science Organization (PICES)"
7,"Nature Conservancy (TNC); National Oceanic and Atmospheric Administration (NOAA); United Nations University, Natural Capital Project; Association of State Floodplain Managers; University of Southern Mississippi; UNited States Geological Survey (USGS); Microsoft; Esri; Azavea; Spatial Development International; Global Disaster Preparedness Center; the International Federation of the Red Cross; ISR","Nature Conservancy (TNC); National Oceanic and Atmospheric Administration (NOAA); United Nations University, Natural Capital Project; Association of State Floodplain Managers; University of Southern Mississippi; UNited States Geological Survey (USGS); Microsoft; Esri; Azavea; Spatial Development International; Global Disaster Preparedness Center; the International Federation of the Red Cross; ISR"
8,Horizon 2020; European Marine Observation and Data Network (EMODNet); EU4OceanObs; the European Space Agency (ESA); the European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT); the European Centre for Medium-Range Weather Forecasts (ECMWF),Horizon 2020; EMODnet; EU4OceanObs; the European Space Agency (ESA); European Organization for the Exploitation of Meteorological Satellites (EUMETSAT); the European Centre for Medium-Range Weather Forecasts (ECMWF)
9,Smithsonian Institution; National Aeronautic and Space Administration (NASA) Ames; the Scripps Institution of Oceanography; the University of California San Diego; the California Academy of Science; Arizona State University; Conservation X Labs; Conservify; Waitt Institute; Smithsonian’s Healthy Reef Initiative.,Smithsonian Institution; National Aeronautic and Space Administration (NASA) Ames; the Scripps Institution of Oceanography; the University of California San Diego; the California Academy of Science; Arizona State University; Conservation X Labs; Conservify; Waitt Institute; Smithsonian’s Healthy Reef Initiative.
